,BTC-USD,GLD,SPY,TLT
369,0.08993501897917172,0.26361110839814483,0.2612368057976045,0.38521706682507906
370,0.08995871284893166,0.2624442104568296,0.26452922956487,0.38306784712936887
371,0.08936139215816952,0.26481641147872914,0.26001998270891363,0.3858022136541878
372,0.08909019299596191,0.2651186561650948,0.2614148422629302,0.3843763085760133
373,0.08928247799439948,0.26789972314484445,0.26004661708147353,0.3827711817792827
374,0.08981909986727847,0.26784411697041016,0.2623590251000639,0.37997775806224754
375,0.08944032909731506,0.26476374924453394,0.26478654956537023,0.3810093720927808
376,0.09004483942042893,0.26246224383292566,0.26624490363657355,0.38124801311007195
377,0.09065423213903703,0.26271825701411244,0.26438745633701494,0.38224005450983556
378,0.09045727762532758,0.2624331407173863,0.2663565928389304,0.3807529888183557
379,0.09143335674786,0.2651329358703792,0.2658221329047718,0.37761157447698895
380,0.154990646764785,0.21770257497898474,0.28011007208812727,0.34719670616810305
381,0.1577812840254192,0.21851648936894302,0.27858932013073245,0.34511290647490533
382,0.15726814367034744,0.21678355308334152,0.27999036897715507,0.3459579342691559
383,0.1620359662719451,0.21650930561651854,0.2783523345163727,0.3431023935951636
384,0.1634459862652777,0.2170771057241909,0.27839221083690996,0.3410846971736215
385,0.156247774731288,0.21837545720828064,0.27983277567275505,0.3455439923876763
386,0.15705742859348742,0.22147414251962347,0.2760470672983668,0.3454213615885222
387,0.1582587338023881,0.2244469771453238,0.2729775671904592,0.3443167218618287
388,0.15548224426556256,0.22499229347584007,0.2767262441383358,0.34279921812026143
389,0.15691952158428776,0.2237381683437517,0.2734001663570233,0.3459421437149371
390,0.1560187021928924,0.2228727033986568,0.2724863242796251,0.3486222701288256
391,0.15607345845529663,0.2220728469899616,0.2717669094407583,0.3500867851139834
392,0.15919662120657557,0.2228568111371565,0.2712669136813333,0.34667965397493467
393,0.15998245974645198,0.21889042917578502,0.2723102156506223,0.3488168954271407
394,0.15651866482061122,0.21935164010024136,0.2755035251275019,0.3486261699516456
395,0.15682921122842097,0.22095180887561658,0.272350668415637,0.3498683114803257
396,0.15793777235413886,0.2197704144774683,0.27312873677605987,0.3491630763923333
397,0.15789033102349667,0.22026205141776078,0.27012050949079136,0.3517271080679515
398,0.15748583932184168,0.22059093858477255,0.27297773920274016,0.348945482890646
399,0.157566294246678,0.22164890114432556,0.2707827413667256,0.35000206324227123
400,0.15402248990894385,0.21345839601257582,0.30984036895299505,0.32267874512548533
401,0.1493708321110143,0.21424405407478644,0.3104964719614842,0.3258886418527151
402,0.15022332342383177,0.21326216492066247,0.3114358592906882,0.3250786523648177
403,0.15069525708613954,0.2126144984386832,0.3109510059029608,0.32573923857221637
404,0.15139646889010322,0.20900971738573398,0.3151284797897296,0.3244653339344332
405,0.1523826080532648,0.2081149246908205,0.31676594766900024,0.3227365195869144
406,0.15330401286374204,0.2069214636269495,0.31612255859855515,0.32365196491075326
407,0.15902286300065768,0.2040239795680838,0.31564302673747185,0.3213101306937866
408,0.17401875426095853,0.20092248131223572,0.3090786913641307,0.3159800730626751
409,0.17520717969346886,0.20001315927218077,0.30862906210820334,0.31615059892614705
410,0.17501022090416943,0.19893310604181214,0.30861484119954485,0.31744183185447356
411,0.18145699977267132,0.20059087148582797,0.30198937115442487,0.3159627575870757
412,0.18577992794440423,0.19978324520964075,0.30219847984143094,0.3122383470045238
413,0.18325146767649586,0.19997519923906715,0.30321570570612116,0.31355762737831555
414,0.18352752904895436,0.20146513480078088,0.3020280298483731,0.31297930630189125
415,0.18121182984319992,0.20248226589106205,0.3014677369328687,0.3148381673328689
416,0.18203949271422573,0.20322551730183164,0.2984890216101236,0.3162459683738186
417,0.2104671735080588,0.19746476594602969,0.28567844445711527,0.3063896160887957
418,0.20606198492668093,0.19892291629810882,0.2869174263109163,0.3080976724642934
419,0.2077026729345884,0.19941249242770004,0.2851168532630107,0.3077679813747003
420,0.0735859844482173,0.21951741898847607,0.36715086356159055,0.339745733001716
421,0.07206779555793133,0.2228470245003389,0.3666552862396874,0.3384298937020423
422,0.07120184539715343,0.2223469188497994,0.3703986896058298,0.33605254614721725
423,0.0648141876712762,0.22067419701097518,0.37595643365929454,0.33855518165845394
424,0.05798303737756917,0.2223838571257284,0.378062864926634,0.3415702405700684
425,0.06050134752875124,0.2204513657021746,0.3821318230026903,0.3369154637663839
426,0.0637822821338551,0.22885740143253866,0.36473439876507513,0.3426259176685312
427,0.06268102268483862,0.22960220122646743,0.3573847931249061,0.3503319829637878
428,0.061647616318239666,0.22625446164498952,0.3623806203115955,0.3497173017251754
429,0.060742754608346335,0.2263582180665417,0.36714779110123785,0.3457512362238741
430,0.06317593011366926,0.22513082715062627,0.368266993076516,0.34342624965918855
431,0.06287372324448647,0.22647163431665043,0.3656709728614842,0.3449836695773789
432,0.06215891096309791,0.22765384620726678,0.36195066458482567,0.34823657824480964
433,0.062484926013149464,0.22792016887927116,0.3624197966292427,0.34717510847833655
434,0.05926979057544329,0.2281094024935842,0.36386736687677734,0.348753440054195
435,0.06091426293928051,0.22683190515021695,0.3649899353078399,0.3472638966026625
436,0.059502894970824914,0.22596580388192494,0.36836432486648707,0.34616697628076293
437,0.061360866527322755,0.2233808773924974,0.3730114233042455,0.34224683277593426
438,0.06011815719980471,0.22429069255746664,0.37107956379835955,0.34451158644436913
439,0.06071523377848929,0.2235342836408721,0.37479002416062984,0.34096045842000877
440,0.06728897230806127,0.25745699820728524,0.33856370085996296,0.3366903286246905
441,0.06814543106902142,0.25735053866370855,0.33879811322124687,0.33570591704602315
442,0.06799420490087221,0.25721530767016515,0.3378240021409126,0.33696648528805007
443,0.06759467345821436,0.25475176636651975,0.3408907174941018,0.33676284268116413
444,0.06731265465546753,0.25778480993973063,0.3385262411820392,0.3363762942227628
445,0.06592594330188581,0.2561885927134616,0.3404860740789817,0.337399389905671
446,0.06645074221047612,0.2550633345688908,0.3404480567253464,0.3380378664952867
447,0.06611402141721624,0.2557465314262632,0.34008394135915115,0.33805550579736954
448,0.06583609744212116,0.2577283436271485,0.33696977467755124,0.33946578425317925
449,0.06596521532446341,0.2572181154396598,0.3376681122680286,0.33914855696784846
450,0.06575419141873966,0.25826230667195443,0.3361280338368021,0.33985546807250405
451,0.061007323606837215,0.2610359881944455,0.33882637777626484,0.33913031042245273
452,0.055325047427294154,0.26575348686190725,0.33998098844381475,0.3389404772669842
453,0.05709919211269249,0.26401115664203706,0.3403615065561296,0.3385281446891412
454,0.05802674496026281,0.2632650136429045,0.3391853619931034,0.33952287940372977
455,0.058040126666174856,0.26004291151898123,0.3439632913244175,0.3379536704904269
456,0.05952686164164867,0.25935151802714373,0.34314040292232295,0.3379812174088851
457,0.058948376404382996,0.259308046796902,0.34189512899827035,0.33984844780044515
458,0.059253356926008235,0.2599731788569387,0.3403306410480259,0.3404428231690275
459,0.05916586402395236,0.25909458763588283,0.34313445958386457,0.3386050887563006
460,0.060471504983273715,0.25368204783294207,0.3566574370726192,0.3291890101111649
461,0.05853897498177536,0.25541060039153024,0.35888429841467484,0.3271661262120195
462,0.05960782086142047,0.25677672563438364,0.3571822834412998,0.326433170062896
463,0.05903771151317257,0.2562612238706477,0.357051734741615,0.3276493298745648
464,0.05899507658328755,0.25679569290352283,0.3569080937369811,0.3273011367762084
465,0.05939000854619827,0.2556386944917257,0.3579547914279869,0.327016505534089
466,0.06031633346363993,0.2543718295067719,0.35669459965446093,0.3286172373751271
467,0.05993112516200315,0.2541577569752687,0.3571671684526569,0.32874394941007107
468,0.05994462355744508,0.2527783315797772,0.35740170040922303,0.32987534445355443
469,0.05981183734928978,0.2530568917681861,0.3578607468646305,0.3292705240178934
470,0.06017340610384704,0.25339578045782485,0.35817569871315047,0.3282551147251774
471,0.05923713072077511,0.25237270588318345,0.3577729690591497,0.3306171943368916
472,0.0598298465370178,0.25084238372552436,0.35864137080281766,0.33068639893463997
473,0.05969433875944105,0.2506564059679935,0.3580715866395973,0.33157766863296795
474,0.05930097406696752,0.2514086104908592,0.35770354444859,0.3315868709935832
475,0.05952898619253809,0.25351200265992907,0.3586728705799487,0.32828614056758393
476,0.06233405087320347,0.2549024125670412,0.35576352976251097,0.32700000679724434
477,0.06279745112643177,0.2542129747004832,0.3559879059161248,0.32700166825696025
478,0.0643170242354144,0.25415794902871064,0.3569950486346677,0.32452997810120726
479,0.0650061618395918,0.256603817067076,0.35403735013938825,0.32435267095394393
480,0.0768697774941743,0.26941656224308974,0.34470097484831375,0.3090126854144221
481,0.07778836501746626,0.27037765375247985,0.34320657515864167,0.30862740607141204
482,0.07786038826621422,0.2709109264260296,0.34258503693221604,0.3086436483755401
483,0.07741889982540065,0.2692001512879656,0.34603504135218827,0.30734590753444535
484,0.07736140211566339,0.2684147090533011,0.3445420936841049,0.3096817951469304
485,0.07765622637833045,0.26900015195779425,0.3446424769478104,0.30870114471606463
486,0.07744383060919748,0.2689253687828199,0.34423340454742235,0.30939739606056005
487,0.07534627456062677,0.27043986442387796,0.3450456819678659,0.3091681790476293
488,0.07485373293683492,0.2696891766629424,0.3454360795087969,0.3100210108914257
489,0.07576212087400049,0.27018416362799796,0.34395306513784263,0.3101006503601588
490,0.07644302375481829,0.2700786451514711,0.3412892615791984,0.3121890695145121
491,0.07604085351750171,0.26751882068767735,0.3426540776164017,0.31378624817841927
492,0.07586099369676565,0.2666749867425088,0.3443540325892645,0.3131099869714611
493,0.07617505625758081,0.2670348245020012,0.3420916283106079,0.31469849092981
494,0.07673227758175627,0.2662979601362107,0.34489067856793426,0.31207908371409865
495,0.0772063764319216,0.2662150642262767,0.3448327765308251,0.3117457828109765
496,0.07814090900054874,0.2607417455536252,0.34832251031403666,0.3127948351317893
497,0.07843876073946524,0.26034177955695714,0.3498737775283708,0.3113456821752067
498,0.07880799112353246,0.2589149409588732,0.3514725823242971,0.3108044855932971
499,0.07935713675770462,0.25916576546786957,0.35037038538719995,0.31110671238722576
500,0.09552696251823373,0.25136964224625263,0.3553687794177546,0.29773461581775923
501,0.09918426780655251,0.2508730038391085,0.3519500730651459,0.29799265528919333
502,0.09838766422559451,0.2511725927742915,0.3522729365935173,0.29816680640659704
503,0.09841422395693875,0.25161333119875007,0.35088462388252106,0.2990878209617906
504,0.09945454501520473,0.2514354756730515,0.35279234482681116,0.2963176344849331
505,0.09915655397158223,0.2518196966882059,0.3511623864769646,0.29786136286324766
506,0.09851993568183513,0.25223221892973663,0.35176500418965134,0.29748284119877727
507,0.09722144913541472,0.2533013826456119,0.3521848575063939,0.29729231071257983
508,0.09737742400637475,0.25279640402626913,0.3519027715243801,0.2979234004429764
509,0.09757348055649144,0.25270582207048176,0.3516789657522355,0.29804173162079145
510,0.10046722747640076,0.25143574429553306,0.352184251336653,0.2959127768914134
511,0.10084443901003379,0.2528020685613064,0.35027561523367917,0.29607787719498085
512,0.1040768709540325,0.25163564477158606,0.34992306266809836,0.2943644216062833
513,0.10583172680979068,0.25264339433422606,0.34974991028801866,0.29177496856796487
514,0.10606805689087277,0.25390437624410955,0.3488160301116898,0.29121153675332817
515,0.10733626199088452,0.2535711615776516,0.3473477008857541,0.2917448755457102
516,0.1112762844568456,0.254328975430994,0.34363328520796826,0.29076145490419253
517,0.11263813349521339,0.2555084734320316,0.34062657861991347,0.291226814452842
518,0.10554525860367504,0.2596378551097849,0.342718907547732,0.2920979787388086
519,0.10725405418072527,0.25863080831752283,0.34076678597367976,0.29334835152807254
520,0.10978702174827311,0.2675313456489856,0.32740010733288527,0.2952815252698558
521,0.1108092085403082,0.26636000046435493,0.32880720774550465,0.2940235832498319
522,0.11372459569872409,0.2681637927394456,0.33474520627332854,0.28336640528850143
523,0.11348035727037993,0.26643986557995414,0.3385004216234208,0.28157935552624475
524,0.11455784365608691,0.2626289901386645,0.3405087021158156,0.2823044640894326
525,0.11334438773524326,0.2618372483269763,0.3426579555168479,0.2821604084209321
526,0.1135622106638281,0.2621704423646791,0.3427918204859605,0.28147552648553187
527,0.11791672272283456,0.25977966343801684,0.3400448878280021,0.2822587260111461
528,0.11791110184471429,0.25955491223062593,0.3432612365470889,0.27927274937757046
529,0.11984962156851896,0.2578304871949972,0.34324370750404337,0.27907618373244003
530,0.11760118806805325,0.2582100644326314,0.34504914079752597,0.279139606701789
531,0.11922409262757304,0.2575024378159654,0.3448943777745642,0.27837909178189707
532,0.1189956876557315,0.2541587169721288,0.3475587736725166,0.27928682169962277
533,0.11854858563508006,0.252770538312487,0.34891976082619486,0.27976111522623764
534,0.11736184773206455,0.25488429786356676,0.34653896768278913,0.2812148867215792
535,0.11725488072908288,0.25353523399671785,0.34699630504075857,0.2822135802334403
536,0.11972235551286801,0.25194190342170214,0.3486982398102278,0.2796375012552016
537,0.12184930018069318,0.25221449018208686,0.34844570219842746,0.27749050743879206
538,0.12435116818475152,0.25182609605399875,0.34622591137595893,0.2775968243852902
539,0.12156385396926105,0.2511515895142018,0.34924068284225274,0.2780438736742838
540,0.12710369440532487,0.2650465998339089,0.35163928902045066,0.2562104167403155
541,0.12669443286538612,0.26379432431361577,0.35326032186275413,0.2562509209582439
542,0.12743473950516152,0.2638000213845357,0.3549581725633758,0.253807066546927
543,0.12821011584157724,0.2619338664556508,0.35834731099428246,0.2515087067084895
544,0.12912285992274933,0.26233618432653855,0.35712955468516544,0.25141140106554677
545,0.12888196308880168,0.2608142731258357,0.35861886660756453,0.25168489717779824
546,0.1302723863861008,0.2594254519968036,0.35905799612442474,0.251244165492671
547,0.12988767407105317,0.25620834660966624,0.3610395345283915,0.2528644447908893
548,0.130820402411067,0.2575025856292314,0.35978103854768956,0.2518959734120123
